"","season","team","round","pick","pfr_id","pfr_name","player_id","side","category","position"
"82",2002,"NO",3,82,"AlleJa21","James Allen",NA,"D","LB","LB"
"83",2002,"HOU",3,83,"HillCh20","Charles Hill",NA,"D","DL","DT"
"84",2002,"STL",3,84,"GordLa00","Lamar Gordon",NA,"O","RB","RB"
"85",2002,"SEA",3,85,"RichKr20","Kris Richard",NA,"D","DB","DB"
"86",2002,"TB",3,86,NA,"Marquis Walker",NA,"O","WR","WR"
"87",2002,"WAS",3,87,"RussCl00","Cliff Russell",NA,"O","WR","WR"
"88",2002,"NYJ",3,88,"BakeCh00","Chris Baker",NA,"O","TE","TE"
"89",2002,"JAX",3,89,"AyodAk20","Akin Ayodele",NA,"D","LB","LB"
"90",2002,"MIA",3,90,"McKiSe20","Seth McKinney",NA,"O","OL","C"
"91",2002,"PHI",3,91,"WestBr00","Brian Westbrook",NA,"O","RB","RB"
"92",2002,"GB",3,92,"AndeMa22","Marques Anderson",NA,"D","DB","DB"
"93",2002,"CHI",3,93,"MetcTe20","Terrence Metcalf",NA,"O","OL","G"
"94",2002,"PIT",3,94,"HopeCh21","Chris Hope",NA,"D","DB","DB"
"95",2002,"STL",3,95,NA,"Eric Crouch",NA,"O","WR","WR"
"96",2002,"DEN",3,96,"DaviDo23","Dorsett Davis",NA,"D","DL","DE"
"97",2002,"BUF",3,97,"WireCo20","Coy Wire",NA,"D","DB","DB"
"98",2002,"ARI",3,98,"JohnDe22","Dennis Johnson",NA,"D","DL","DE"
"99",2002,"HOU",4,99,"WellJo00","Jonathan Wells",NA,"O","RB","RB"
"100",2002,"CAR",4,100,"WeslDa20","Dante Wesley",NA,"D","DB","DB"
"101",2002,"CLE",4,101,"BentKe20","Kevin Bentley",NA,"D","LB","LB"
"102",2002,"SF",4,102,"chandjef01","Jeff Chandler",NA,"S","K","K"
"103",2002,"SD",4,103,"PeelJu00","Justin Peelle",NA,"O","TE","TE"
"104",2002,"CHI",4,104,"BrowAl20","Alex Brown",NA,"D","DL","DE"
"105",2002,"MIN",4,105,"WillBr22","Brian Williams",NA,"D","DB","DB"
"106",2002,"IND",4,106,"ThorDa20","David Thornton",NA,"D","LB","LB"
"107",2002,"KC",4,107,"EasyOm00","Omar Easy",NA,"O","RB","RB"
"108",2002,"JAX",4,108,"GarrDa00","David Garrard",NA,"O","QB","QB"
"109",2002,"CIN",4,109,"DorsTr20","Travis Dorsch",NA,"S","P","P"
"110",2002,"TEN",4,110,"EchoMi20","Mike Echols",NA,"D","DB","DB"
"111",2002,"CLE",4,111,"TaylBe20","Ben Taylor",NA,"D","LB","LB"
"112",2002,"BAL",4,112,"ZastDa20","Dave Zastudil",NA,"S","P","P"
"113",2002,"ARI",4,113,NA,"Nate Dwyer",NA,"D","DL","DT"
"114",2002,"MIA",4,114,"McMiRa01","Randy McMichael",NA,"O","TE","TE"
"115",2002,"TEN",4,115,"BeckTo20","Tony Beckham",NA,"D","DB","DB"
"116",2002,"ATL",4,116,"BiblMa20","Martin Bibla",NA,"O","OL","G"
"117",2002,"NE",4,117,"DaveRo01","Rohan Davey",NA,"O","QB","QB"
"118",2002,"JAX",4,118,"LuzaCh00","Chris Luzar",NA,"O","TE","TE"
"119",2002,"TB",4,119,"StepTr01","Travis Stephens",NA,"O","RB","RB"
"120",2002,"SEA",4,120,"BierTe20","Terreal Bierria",NA,"D","DB","DB"
"121",2002,"NYJ",4,121,"HarpAl20","Alan Harper",NA,"D","DL","DT"
"122",2002,"CLE",4,122,"SandDa00","Darnell Sanders",NA,"O","TE","TE"
"123",2002,"BAL",4,123,"JohnRo03","Ron Johnson",NA,"O","WR","WR"
"124",2002,"PHI",4,124,"PeteSc20","Scott Peters",NA,"O","OL","C"
"125",2002,"NO",4,125,"CravKe20","Keyuo Craver",NA,"D","DB","DB"
"126",2002,"NE",4,126,"GreeJa21","Jarvis Green",NA,"D","DL","DE"
"127",2002,"SF",4,127,NA,"Kevin Curtis",NA,"D","DB","DB"
"128",2002,"PIT",4,128,"FootLa20","Larry Foote",NA,"D","LB","LB"
"129",2002,"DAL",4,129,"MartJa01","Jamar Martin",NA,"O","RB","RB"
"130",2002,"STL",4,130,NA,"Travis Scott",NA,"O","OL","G"
"131",2002,"DEN",4,131,"BranSa20","Sam Brandon",NA,"D","DB","DB"
"132",2002,"MIN",4,132,NA,"Edward Ta'amu",NA,"O","OL","G"
"133",2002,"TEN",4,133,"BoimRo20","Rocky Boiman",NA,"D","LB","LB"
"134",2002,"DET",4,134,NA,"John Taylor",NA,"D","LB","LB"
"135",2002,"GB",4,135,"DaveNa00","Najeh Davenport",NA,"O","RB","RB"
"136",2002,"HOU",5,136,"BaxtJa00","Jarrod Baxter",NA,"O","RB","RB"
"137",2002,"CAR",5,137,"FasaRa00","Randy Fasani",NA,"O","QB","QB"
"138",2002,"DET",5,138,"OwenJo00","John Owens",NA,"O","TE","TE"
"139",2002,"BUF",5,139,"BannJu20","Justin Bannan",NA,"D","DL","DT"
"140",2002,"CHI",5,140,"GrayBo20","Bobby Gray",NA,"D","DB","DB"
"141",2002,"CLE",5,141,"DaviAn20","Andra Davis",NA,"D","LB","LB"
"142",2002,"SD",5,142,NA,"Terry Charles",NA,"O","WR","WR"
"143",2002,"KC",5,143,"FujiSc20","Scott Fujita",NA,"D","LB","LB"
"144",2002,"DEN",5,144,"HaygHe20","Herb Haygood",NA,"O","WR","WR"
"145",2002,"CAR",5,145,"JohnKy00","Kyle Johnson",NA,"O","RB","RB"
"146",2002,"SEA",5,146,"BernRo20","Rocky Bernard",NA,"D","DL","DT"
"147",2002,"OAK",5,147,"ColeKe20","Kenyon Coleman",NA,"D","DL","DE"
"148",2002,"ATL",5,148,"McCaKe20","Kevin McCadam",NA,"D","DB","DB"
"149",2002,"ARI",5,149,"McAdJa00","Jason McAddley",NA,"O","WR","WR"
"150",2002,"NO",5,150,"MitcMe20","Mel Mitchell",NA,"D","DB","DB"
"151",2002,"TEN",5,151,"SchiJa20","Jake Schifino",NA,"O","WR","WR"
"152",2002,"NYG",5,152,"GreiNi20","Nick Greisen",NA,"D","LB","LB"
"153",2002,"HOU",5,153,"WalkRa20","Ramon Walker",NA,"D","DB","DB"
"154",2002,"NYJ",5,154,"GoodJo23","Jonathan Goodwin",NA,"O","OL","G"
"155",2002,"BAL",5,155,"JoneTe00","Terry Jones",NA,"O","TE","TE"
"156",2002,"GB",5,156,"KampAa99","Aaron Kampman",NA,"D","DL","DE"
"157",2002,"TB",5,157,"PhilJe20","Jermaine Phillips",NA,"D","DB","DB"
"158",2002,"ATL",5,158,"KittKu00","Kurt Kittner",NA,"O","QB","QB"
"159",2002,"WAS",5,159,"LottAn20","Andre Lott",NA,"D","DB","DB"
"160",2002,"WAS",5,160,"RoyaRo00","Robert Royal",NA,"O","TE","TE"
"161",2002,"MIA",5,161,"LoweOm20","Omare Lowe",NA,"D","DB","DB"
"162",2002,"PHI",5,162,NA,"Freddie Milons",NA,"O","WR","WR"
"163",2002,"SF",5,163,NA,"Brandon Doman",NA,"O","QB","QB"
"164",2002,"GB",5,164,"NallCr00","Craig Nall",NA,"O","QB","QB"
"165",2002,"CHI",5,165,"KnigBr20","Bryan Knight",NA,"D","LB","LB"
"166",2002,"PIT",5,166,"HaynVe00","Verron Haynes",NA,"O","RB","RB"
"167",2002,"STL",5,167,"BullCo20","Courtland Bullard",NA,"D","LB","LB"
"168",2002,"DAL",5,168,"HuntPe20","Pete Hunter",NA,"D","DB","DB"
"169",2002,"SEA",5,169,"HannRy00","Ryan Hannam",NA,"O","TE","TE"
"170",2002,"MIA",5,170,"SimmSa20","Sam Simmons",NA,"O","WR","WR"
"171",2002,"SEA",5,171,"HillMa22","Matt Hill",NA,"O","OL","T"
"172",2002,"SF",5,172,"ShawJo20","Josh Shaw",NA,"D","DL","DT"
"173",2002,"HOU",6,173,"FaggDe20","Demarcus Faggins",NA,"D","DB","DB"
"174",2002,"CAR",6,174,"HeinKe00","Keith Heinrich",NA,"O","TE","TE"
"175",2002,"DET",6,175,"CashCh20","Chris Cash",NA,"D","DB","DB"
"176",2002,"BUF",6,176,"ThomKe22","Kevin Thomas",NA,"D","DB","DB"
"177",2002,"MIN",6,177,"RogeNi20","Nick Rogers",NA,"D","LB","LB"
"178",2002,"SD",6,178,NA,"Matt Anderle",NA,"O","OL","T"
"179",2002,"DAL",6,179,"WaltTy20","Tyson Walter",NA,"O","OL","C"
"180",2002,"JAX",6,180,NA,"Clenton Ballard",NA,"D","DL","DT"
"181",2002,"CIN",6,181,"ManuMa20","Marquand Manuel",NA,"D","DB","DB"
"182",2002,"IND",6,182,"PughDa20","David Pugh",NA,"D","DL","DT"
"183",2002,"IND",6,183,NA,"James Lewis",NA,"D","DB","DB"
"184",2002,"ATL",6,184,"HillKa20","Kahlil Hill",NA,"O","WR","WR"
"185",2002,"ARI",6,185,"ScobJo00","Josh Scobey",NA,"O","RB","RB"
"186",2002,"NO",6,186,"OSulJ.00","J.T. O'Sullivan",NA,"O","QB","QB"
"187",2002,"TEN",6,187,"HartJu20","Justin Hartwig",NA,"O","OL","C"
"188",2002,"NYG",6,188,"MallWe20","Wesly Mallard",NA,"D","LB","LB"
"189",2002,"OAK",6,189,"NashKe21","Keyon Nash",NA,"D","DB","DB"
"190",2002,"HOU",6,190,"GreeHo20","Howard Green",NA,"D","DL","DT"
"191",2002,"DEN",6,191,"PutzJe00","Jeb Putzier",NA,"O","TE","TE"
"192",2002,"WAS",6,192,NA,"Reggie Coleman",NA,"O","OL","T"
"193",2002,"TB",6,193,"StamJo21","John Stamper",NA,"D","DL","DE"
"194",2002,"SEA",6,194,"JarrCr20","Craig Jarrett",NA,"S","P","P"
"195",2002,"BAL",6,195,"BrigLa20","Lamont Brightful",NA,"D","DB","DB"
"196",2002,"NO",6,196,"GilmJo00","John Gilmore",NA,"O","TE","TE"
"197",2002,"OAK",6,197,"NedxLa00","Larry Ned",NA,"O","RB","RB"
"198",2002,"PHI",6,198,"HarrTy20","Tyreo Harrison",NA,"D","LB","LB"
"199",2002,"CHI",6,199,"PeteAd00","Adrian Peterson",NA,"O","RB","RB"
"200",2002,"GB",6,200,"HougMi20","Mike Houghton",NA,"O","OL","G"
"201",2002,"SF",6,201,"AnelMa20","Mark Anelli",NA,"O","TE","TE"
"202",2002,"PIT",6,202,"MaysLe00","Lee Mays",NA,"O","WR","WR"
"203",2002,"CHI",6,203,"ElliJa00","Jamin Elliott",NA,"O","WR","WR"
"204",2002,"IND",6,204,"AlleBr20","Brian Allen",NA,"O","RB","RB"
"205",2002,"STL",6,205,NA,"Steve Bellisari",NA,"O","QB","QB"
"206",2002,"BAL",6,206,"HuntJa00","Javin Hunter",NA,"O","WR","WR"
"207",2002,"BAL",6,207,"TaylCh01","Chester Taylor",NA,"O","RB","RB"
"208",2002,"DAL",6,208,NA,"DeVeren Johnson",NA,"O","WR","WR"
"209",2002,"BAL",6,209,"WillCh20","Chad Williams",NA,"D","DB","DB"
"210",2002,"CHI",6,210,"FletBr00","Bryan Fletcher",NA,"O","TE","TE"
"211",2002,"DAL",6,211,NA,"Bob Slowikowski",NA,"O","TE","TE"
"212",2002,"PIT",7,212,"GlovLa20","LaVar Glover",NA,"D","DB","DB"
"213",2002,"CAR",7,213,NA,"Pete Campion",NA,"O","OL","G"
"214",2002,"DET",7,214,NA,"Luke Staley",NA,"O","RB","RB"
"215",2002,"BUF",7,215,"PuciMi20","Mike Pucillo",NA,"O","OL","G"
"216",2002,"SD",7,216,NA,"Seth Burford",NA,"O","QB","QB"
"217",2002,"ATL",7,217,NA,"Michael Coleman",NA,"O","WR","WR"
"218",2002,"MIN",7,218,"BeasCh20","Chad Beasley",NA,"O","OL","T"
"219",2002,"CIN",7,219,NA,"Joey Evans",NA,"D","DL","DE"
"220",2002,"IND",7,220,"MallJo20","Josh Mallard",NA,"D","DL","DE"
"221",2002,"KC",7,221,NA,"Maurice Rodriguez",NA,"D","LB","LB"
"222",2002,"JAX",7,222,"NewsKe00","Kendall Newson",NA,"O","WR","WR"
"223",2002,"ARI",7,223,"BankMi20","Mike Banks",NA,"O","TE","TE"
"224",2002,"NO",7,224,NA,"Derrius Monroe",NA,"D","DL","DE"
"225",2002,"TEN",7,225,"HillDa20","Darrell Hill",NA,"O","WR","WR"
"226",2002,"NYG",7,226,"JoneDa02","Daryl Jones",NA,"O","WR","WR"
"227",2002,"CLE",7,227,"GonzJo21","Joaquin Gonzalez",NA,"O","OL","T"
"228",2002,"DEN",7,228,"YounCh20","Chris Young",NA,"D","DB","DB"
"229",2002,"HOU",7,229,"WhitGr99","Stylez G. White",NA,"D","DL","DE"
"230",2002,"WAS",7,230,"GrauJe20","Jeff Grau",NA,"O","OL","C"
"231",2002,"DEN",7,231,"PopeMo20","Monsanto Pope",NA,"D","DL","DT"
"232",2002,"SEA",7,232,"KellJe21","Jeff Kelly",NA,"O","QB","QB"
"233",2002,"TB",7,233,"WansTi20","Tim Wansley",NA,"D","DB","DB"
"234",2002,"WAS",7,234,"ScotGr20","Greg Scott",NA,"D","DL","DE"
"235",2002,"OAK",7,235,"CurrRo01","Ronald Curry",NA,"O","WR","WR"
"236",2002,"BAL",7,236,NA,"Wes Pate",NA,"O","QB","QB"
"237",2002,"NE",7,237,NA,"Antwoine Womack",NA,"O","RB","RB"
"238",2002,"PHI",7,238,"BrocRa20","Raheem Brock",NA,"D","DL","DE"
"239",2002,"SF",7,239,"HeitEr20","Eric Heitmann",NA,"O","OL","G"
"240",2002,"TEN",7,240,"HallCa20","Carlos Hall",NA,"D","DL","DE"
"241",2002,"MIA",7,241,"HenrLe20","Leonard Henry",NA,"O","RB","RB"
"242",2002,"PIT",7,242,"KeisBr20","Brett Keisel",NA,"D","DL","DE"
"243",2002,"STL",7,243,"MassCh00","Chris Massey",NA,"O","RB","RB"
"244",2002,"ATL",7,244,"ShafKe20","Kevin Shaffer",NA,"O","OL","T"
"245",2002,"NYG",7,245,"MonkQu20","Quincy Monk",NA,"D","LB","LB"
"246",2002,"JAX",7,246,"SmitSt21","Steve Smith",NA,"D","DB","DB"
"247",2002,"JAX",7,247,"epstehay01","Hayden Epstein",NA,"S","K","K"
"248",2002,"SF",7,248,"KosiKy20","Kyle Kosier",NA,"O","OL","G"
"249",2002,"BUF",7,249,NA,"Rodney Wright",NA,"O","WR","WR"
"250",2002,"TB",7,250,NA,"Tracey Wistrom",NA,"O","TE","TE"
"251",2002,"BUF",7,251,NA,"Jarrett Ferguson",NA,"O","RB","RB"
"252",2002,"DET",7,252,"MurpMa00","Matt Murphy",NA,"O","TE","TE"
"253",2002,"NE",7,253,"GiveDa00","David Givens",NA,"O","WR","WR"
"254",2002,"TB",7,254,NA,"Aaron Lockett",NA,"O","WR","WR"
"255",2002,"TB",7,255,NA,"Zack Quaccia",NA,"O","OL","C"
"256",2002,"SF",7,256,NA,"Teddy Gaines",NA,"D","DB","DB"
"257",2002,"WAS",7,257,"CartRo01","Rock Cartwright",NA,"O","RB","RB"
"258",2002,"CAR",7,258,"FranBr20","Brad Franklin",NA,"D","DB","DB"
"259",2002,"DET",7,259,"RogeVi20","Victor Rogers",NA,"O","OL","T"
"260",2002,"BUF",7,260,"StevDo21","Dominique Stevenson",NA,"D","LB","LB"
"261",2002,"HOU",7,261,NA,"Ahmad Miller",NA,"D","DL","DT"
"262",2003,"CIN",1,1,"PalmCa00","Carson Palmer",NA,"O","QB","QB"
"263",2003,"DET",1,2,"RogeCh01","Charles Rogers",NA,"O","WR","WR"
"264",2003,"HOU",1,3,"JohnAn02","Andre Johnson",NA,"O","WR","WR"
"265",2003,"NYJ",1,4,"RobeDe20","Dewayne Robertson",NA,"D","DL","DT"
"266",2003,"DAL",1,5,"NewmTe20","Terence Newman",NA,"D","DB","DB"
"267",2003,"NO",1,6,"SullJo23","Johnathan Sullivan",NA,"D","DL","DT"
"268",2003,"JAX",1,7,"LeftBy00","Byron Leftwich",NA,"O","QB","QB"
"269",2003,"CAR",1,8,"GrosJo20","Jordan Gross",NA,"O","OL","T"
"270",2003,"MIN",1,9,"WillKe98","Kevin Williams",NA,"D","DL","DT"
"271",2003,"BAL",1,10,"SuggTe99","Terrell Suggs",NA,"D","LB","LB"
"272",2003,"SEA",1,11,"TrufMa20","Marcus Trufant",NA,"D","DB","DB"
"273",2003,"STL",1,12,"KennJi21","Jimmy Kennedy",NA,"D","DL","DT"
"274",2003,"NE",1,13,"WarrTy20","Ty Warren",NA,"D","DL","DE"
"275",2003,"CHI",1,14,"HaynMi20","Michael Haynes",NA,"D","DL","DE"
"276",2003,"PHI",1,15,"McDoJe20","Jerome McDougle",NA,"D","DL","DE"
"277",2003,"PIT",1,16,"PolaTr99","Troy Polamalu",NA,"D","DB","DB"
"278",2003,"ARI",1,17,"JohnBr02","Bryant Johnson",NA,"O","WR","WR"
"279",2003,"ARI",1,18,"PaceCa20","Calvin Pace",NA,"D","DL","DE"
"280",2003,"BAL",1,19,"BollKy00","Kyle Boller",NA,"O","QB","QB"
"281",2003,"DEN",1,20,"FostGe20","George Foster",NA,"O","OL","T"
"282",2003,"CLE",1,21,"FainJe20","Jeff Faine",NA,"O","OL","C"
"283",2003,"CHI",1,22,"GrosRe00","Rex Grossman",NA,"O","QB","QB"
"284",2003,"BUF",1,23,"McGaWi00","Willis McGahee",NA,"O","RB","RB"
"285",2003,"IND",1,24,"ClarDa00","Dallas Clark",NA,"O","TE","TE"
"286",2003,"NYG",1,25,"JoseWi20","William Joseph",NA,"D","DL","DT"
"287",2003,"SF",1,26,"HarrKw20","Kwame Harris",NA,"O","OL","T"
"288",2003,"KC",1,27,"JohnLa00","Larry Johnson",NA,"O","RB","RB"
"289",2003,"TEN",1,28,"WoolAn20","Andre Woolfolk",NA,"D","DB","DB"
"290",2003,"GB",1,29,"BarnNi20","Nick Barnett",NA,"D","LB","LB"
"291",2003,"SD",1,30,"DaviSa21","Sammy Davis",NA,"D","DB","DB"
"292",2003,"OAK",1,31,"AsomNn20","Nnamdi Asomugha",NA,"D","DB","DB"
"293",2003,"OAK",1,32,"BrayTy20","Tyler Brayton",NA,"D","DL","DE"
"294",2003,"CIN",2,33,"SteiEr20","Eric Steinbach",NA,"O","OL","G"
"295",2003,"DET",2,34,"BailBo20","Boss Bailey",NA,"D","LB","LB"
"296",2003,"CHI",2,35,"TillCh20","Charles Tillman",NA,"D","DB","DB"
"297",2003,"NE",2,36,"WilsEu20","Eugene Wilson",NA,"D","DB","DB"
"298",2003,"NO",2,37,"StinJo20","Jon Stinchcomb",NA,"O","OL","T"
"299",2003,"DAL",2,38,"JohnAl22","Al Johnson",NA,"O","OL","C"
"300",2003,"JAX",2,39,"MathRa99","Rashean Mathis",NA,"D","DB","DB"
"301",2003,"MIN",2,40,"HendE.20","E.J. Henderson",NA,"D","LB","LB"
"302",2003,"HOU",2,41,"JoppBe00","Bennie Joppru",NA,"O","TE","TE"
"303",2003,"SEA",2,42,"HamlKe20","Ken Hamlin",NA,"D","DB","DB"
"304",2003,"STL",2,43,"TinoPi20","Pisa Tinoisamoa",NA,"D","LB","LB"
"305",2003,"WAS",2,44,"JacoTa00","Taylor Jacobs",NA,"O","WR","WR"
"306",2003,"NE",2,45,"JohnBe00","Bethel Johnson",NA,"O","WR","WR"
"307",2003,"SD",2,46,"FlorDr20","Drayton Florence",NA,"D","DB","DB"
"308",2003,"KC",2,47,"MitcKa20","Kawika Mitchell",NA,"D","LB","LB"
"309",2003,"BUF",2,48,"KelsCh21","Chris Kelsay",NA,"D","DL","DE"
"310",2003,"MIA",2,49,"MoorEd20","Eddie Moore",NA,"D","LB","LB"
"311",2003,"CAR",2,50,"NelsBr20","Bruce Nelson",NA,"O","OL","G"
"312",2003,"DEN",2,51,"PierTe20","Terry Pierce",NA,"D","LB","LB"
"313",2003,"CLE",2,52,"ThomCh23","Chaun Thompson",NA,"D","LB","LB"
"314",2003,"NYJ",2,53,"HobsVi20","Victor Hobson",NA,"D","LB","LB"
"315",2003,"ARI",2,54,"BoldAn00","Anquan Boldin",NA,"O","WR","WR"
"316",2003,"ATL",2,55,"ScotBr20","Bryan Scott",NA,"D","DB","DB"
"317",2003,"NYG",2,56,"UmenOs99","Osi Umenyiora",NA,"D","DL","DE"
"318",2003,"SF",2,57,"AdamAn20","Anthony Adams",NA,"D","DL","DT"
"319",2003,"IND",2,58,"DossMi20","Mike Doss",NA,"D","DB","DB"
"320",2003,"PIT",2,59,"JackAl23","Alonzo Jackson",NA,"D","LB","LB"
"321",2003,"TEN",2,60,"CaliTy00","Tyrone Calico",NA,"O","WR","WR"
"322",2003,"PHI",2,61,"SmitL.00","L.J. Smith",NA,"O","TE","TE"
