adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,pfr_id
,,,,,1.0,5.0,,1993-01-24,,,,,,,,,,,,,,,,,,,,,,16.0,2.0,6-0,,,0.0,0.0,,,,,,,,0.0,,,,,,,Antonio Hamilton,,,,4.0,,,,,,HamiAn01,/cb,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,12.0,NYG,,,,,,,,,,188,,,,,,,,,,,0.0,HamiAn01
,,,,,1.0,3.0,,1993-01-24,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-0,,,0.0,0.0,,,,,,,,0.0,,,,,,,Antonio Hamilton,,,,1.0,,,,,,HamiAn01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,9.0,KAN,,,,,,,,,,188,,,,,,,,,,,0.0,HamiAn01
,,,,,2.0,7.0,,1993-01-24,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,17.0,2.0,6-0,,,0.0,0.0,,,,,,,,0.0,,,,,,,Antonio Hamilton,,,,4.0,,,,,,HamiAn01,cb,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,31.0,ARI,,,,,,,,,,188,,,,,,,,,,0.0,0.0,HamiAn01
,,,,,5.0,17.0,,1993-01-24,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,74.0,4.0,6-0,,,0.0,0.0,,,,,,,,0.0,,,,,,,Antonio Hamilton,,,,9.0,,,,,,HamiAn01,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,71.0,,,,,,,,,,,188,,,,,,,,,,0.0,0.0,HamiAn01
,,,,-5.0,2.0,12.0,,1988-10-31,,,,,,,,,,,,,,,,,1.0,1.0,1.0,-5.0,,16.0,4.0,5-10,,,2.0,0.0,,,,,,,,0.0,,,,0.0,,,Robert Alford,,,,8.0,,,,,,AlfoRo00,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,,2013,28.0,ATL,,,,,,,,,,186,,,,,,,,0.0,,-5.0,0.0,AlfoRo00
,,,,,4.0,7.0,,1988-10-31,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,5-10,,,3.0,0.0,,,,,,,,21.0,,,,,,,Robert Alford,,,,12.0,,,,,,AlfoRo00,LCB,,,,,,,,,,,,,,,,,,,,,,0.0,,2014,24.0,ATL,,,,,,,,,,186,,,,,,,,,,,21.0,AlfoRo00
,,,,,6.0,8.0,,1988-10-31,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,15.0,15.0,5-10,,,2.0,1.0,,,,,,,,59.0,,,,,,,Robert Alford,,,,15.0,,,,,,AlfoRo00,LCB,,,,,,,,,,,,,,,,,,,,,,0.0,,2015,45.0,ATL,,,,,,,,,,186,,,,,,,,,,0.0,76.0,AlfoRo00
,,,,,5.0,11.0,,1988-10-31,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,5-10,,,2.0,1.0,,,,,,,,30.0,,,,,,,Robert Alford,,,,19.0,,,,,,AlfoRo00,LCB,,,,,,,,,,,,,,,,,,,,,,0.0,,2016,50.0,ATL,,,,,,,,,,186,,,,,,,,,,,34.0,AlfoRo00
,,,,,6.0,8.0,,1988-10-31,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,5-10,,,1.0,0.0,,,,,,,,0.0,,,,,,,Robert Alford,,,,20.0,,,,,,AlfoRo00,LCB,,,,,,,,,,,,,,,,,,,,,,0.0,,2017,60.0,ATL,,,,,,,,,,186,,,,,,,,,,,0.0,AlfoRo00
,,,,,4.0,7.0,,1988-10-31,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,5-10,,,0.0,0.0,,,,,,,,0.0,,,,,,,Robert Alford,,,,11.0,,,,,,AlfoRo00,LCB,,,,,,,,,,,,,,,,,,,,,,0.0,,2018,43.0,ATL,,,,,,,,,,186,,,,,,,,,,,0.0,AlfoRo00
,,,,,2.0,7.0,,1988-10-31,,,,,,,,,,,,,,,,,,,,,,13.0,5.0,5-10,,,1.0,0.0,,,,,,,,23.0,,,,,,,Robert Alford,,,,4.0,,,,,,AlfoRo00,cb,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,30.0,ARI,,,,,,,,,,186,,,,,,,,,,,23.0,AlfoRo00
,,,,149.0,29.0,60.0,,1988-10-31,,,,,,,,,,,,,,,,,1.0,1.0,2.0,-5.0,,101.0,81.0,5-10,,,11.0,2.0,,,,,,,,59.0,,,,0.0,,,Robert Alford,,,,89.0,,,,,,AlfoRo00,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,,Career,280.0,,,,,,,,,,,186,,,,,,,,0.0,,-5.0,154.0,AlfoRo00
,,,,,0.0,,,1995-07-22,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6-0,,,,,,,,,,,,,,,,,,,Breon Borders,,,,,,,,,,BordBr00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017,,BUF,,,,,,,,,,189,,,,,,,,,,,,BordBr00
,,,,,0.0,,,1995-07-22,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6-0,,,,,,,,,,,,,,,,,,,Breon Borders,,,,,,,,,,BordBr00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2018,,JAX,,,,,,,,,,189,,,,,,,,,,,,BordBr00
,,,,,1.0,1.0,,1995-07-22,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,12.0,1.0,6-0,,,,,,,,,,,,,,,,,,,Breon Borders,,,,,,,,,,BordBr00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,6.0,2TM,,,,,,,,,,189,,,,,,,,,,0.0,,BordBr00
,,,,,1.0,1.0,,1995-07-22,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,11.0,1.0,6-0,,,,,,,,,,,,,,,,,,,Breon Borders,,,,,,,,,,BordBr00,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6.0,JAX,,,,,,,,,,189,,,,,,,,,,0.0,,BordBr00
,,,,,2.0,5.0,,1995-07-22,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,6-0,,,1.0,0.0,,,,,,,,0.0,,,,,,,Breon Borders,,,,5.0,,,,,,BordBr00,lcb,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,22.0,TEN,,,,,,,,,,189,,,,,,,,,,,0.0,BordBr00
,,,,,,1.0,,1995-07-22,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,6-0,,,0.0,0.0,,,,,,,,0.0,,,,,,,Breon Borders,,,,2.0,,,,,,BordBr00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,7.0,2TM,,,,,,,,,,189,,,,,,,,,,,0.0,BordBr00
,,,,,3.0,7.0,,1995-07-22,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,31.0,6.0,6-0,,,1.0,0.0,,,,,,,,0.0,,,,,,,Breon Borders,,,,7.0,,,,,,BordBr00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,35.0,,,,,,,,,,,189,,,,,,,,,,0.0,0.0,BordBr00
,,,,,5.0,12.0,,1998-01-18,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,5-11,,,1.0,0.0,,,,,,,,0.0,,,,,,,Byron Murphy,,,,10.0,,,,,,MurpBy00,LCB,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,66.0,ARI,,,,,,,,,,190,,,,,,,,,,,0.0,MurpBy00
,,,,6.0,4.0,11.0,,1998-01-18,,,,,,,,,,,,,,,,,0.0,0.0,2.0,3.0,,15.0,7.0,5-11,,,0.0,0.0,,,,,,,,0.0,,,,3.0,,,Byron Murphy,,,,8.0,,,,,,MurpBy00,rcb,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,2.0,,2020,40.0,ARI,,,,,,,,,,190,,,,,,,,1.5,,3.0,0.0,MurpBy00
,,,,97.0,7.0,15.0,,1998-01-18,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,16.0,16.0,5-11,,,4.0,1.0,,,,,,,,29.0,,,,48.0,,,Byron Murphy,,,,12.0,,,,,,MurpBy00,CB,0.0,48.0,1.0,,,,,,,,,,,,,,,,,,,0.5,,2021,49.0,ARI,,,,,,,,,,190,,,,,,,,48.0,,0.0,49.0,MurpBy00
,,,,103.0,16.0,38.0,,1998-01-18,,,,,,,,,,,,,,,,,0.0,1.0,3.0,3.0,,47.0,39.0,5-11,,,5.0,1.0,,,,,,,,29.0,,,,48.0,,,Byron Murphy,,,,30.0,,,,,,MurpBy00,,0.0,51.0,3.0,,,,,,,,,,,,,,,,,,,2.5,,Career,155.0,,,,,,,,,,,190,,,,,,,,17.0,,3.0,49.0,MurpBy00
,,,,,0.0,0.0,,1995-07-16,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,5-11,,,,,,,,,,,,,,,,,,,Jace Whittaker,,,,,,,,,,WhitJa05,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,4.0,ARI,,,,,,,,,,185,,,,,,,,,,,,WhitJa05
,,,,,0.0,1.0,,1995-07-16,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,5-11,,,,,,,,,,,,,,,,,,,Jace Whittaker,,,,,,,,,,WhitJa05,,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,2.0,ARI,,,,,,,,,,185,,,,,,,,,,,,WhitJa05
,,,,,0.0,1.0,,1995-07-16,,,,,,,,,,,,,,,,,,,,,,6.0,,5-11,,,,,,,,,,,,,,,,,,,Jace Whittaker,,,,,,,,,,WhitJa05,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,6.0,,,,,,,,,,,185,,,,,,,,,,,,WhitJa05
,,,,,5.0,8.0,,1999-03-03,,,,,,,,,,,,,,,,,0,2,0,0,,14.0,13.0,5-11,,,0,0,,,,,,,,0,,,,,,,Marco Wilson,,,,4,,,,,,WilsMa04,CB,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,40.0,ARI,,,,,,,,,,187,,,,,,,,,,0,0,WilsMa04
,,,,,5.0,8.0,,1999-03-03,,,,,,,,,,,,,,,,,0,2,0,0,,14.0,13.0,5-11,,,0,0,,,,,,,,0,,,,,,,Marco Wilson,,,,4,,,,,,WilsMa04,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,40.0,,,,,,,,,,,187,,,,,,,,,,0,0,WilsMa04
,,,,,1.0,4.0,,1994-03-22,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,6.0,1.0,5-11,,,2.0,0.0,,,,,,,,38.0,,,,,,,Kevin Peterson,,,,6.0,,,,,,PeteKe01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017,7.0,LAR,,,,,,,,,,185,,,,,,,,,,0.0,42.0,PeteKe01
,,,,,1.0,7.0,,1994-03-22,,,,,,,,,,,,,,,,,,,,,,14.0,3.0,5-11,,,0.0,0.0,,,,,,,,0.0,,,,,,,Kevin Peterson,,,,2.0,,,,,,PeteKe01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,15.0,ARI,,,,,,,,,,185,,,,,,,,,,,0.0,PeteKe01
,,,,,1.0,3.0,,1994-03-22,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,12.0,1.0,5-11,,,0.0,0.0,,,,,,,,0.0,,,,,,,Kevin Peterson,,,,1.0,,,,,,PeteKe01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,3.0,ARI,,,,,,,,,,185,,,,,,,,,,0.0,0.0,PeteKe01
,,,,,1.0,2.0,,1994-03-22,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,5-11,,,,,,,,,,,,,,,,,,,Kevin Peterson,,,,,,,,,,PeteKe01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,6.0,ARI,,,,,,,,,,185,,,,,,,,,,,,PeteKe01
,,,,,4.0,16.0,,1994-03-22,,,,,,,,,,,,,,,,,1.0,0.0,2.0,0.0,,36.0,7.0,5-11,,,2.0,0.0,,,,,,,,38.0,,,,,,,Kevin Peterson,,,,9.0,,,,,,PeteKe01,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,31.0,,,,,,,,,,,185,,,,,,,,,,0.0,42.0,PeteKe01
,,,,,6.0,9.0,,1992-01-30,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,,16.0,15.0,5-11,,,2,0,,,,,,,,0,,,,,,,Bashaud Breeland,,,,14,,,,,,BreeBa00,LCB,,,,,,,,,,,,,,,,,,,,,,0.0,,2014,57.0,WAS,,,,,,,,,,195,,,,,,,,,,0.0,0,BreeBa00
,,,,,6.0,22.0,,1992-01-30,,,,,,,,,,,,,,,,,0.0,3.0,2.0,-1.0,,15.0,14.0,5-11,,,2,0,,,,,,,,28,,,,,,,Bashaud Breeland,,,,16,,,,,,BreeBa00,LCB,,,,,,,,,,,,,,,,,,,,,,0.0,,2015,59.0,WAS,,,,,,,,,,195,,,,,,,,,,-1.0,56,BreeBa00
,,,,50.0,5.0,11.0,,1992-01-30,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,,14.0,14.0,5-11,,,3,0,,0.0,18.0,1.0,,,,26,18.0,,,,,,Bashaud Breeland,,,,11,,,,,,BreeBa00,LCB,,,,,,,,,,,,,,,,,,,,,,1.0,,2016,62.0,WAS,,,,,,,,,,195,,,,,,18.0,,,,0.0,32,BreeBa00
,,,,304.0,5.0,13.0,,1992-01-30,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,5-11,,,1,1,,0.0,208.0,10.0,,,,96,35.0,,,,,,Bashaud Breeland,,,,19,,,,,,BreeBa00,LCB,,,,,,,,,,,,,,,,,,,,,,0.0,,2017,37.0,WAS,,,,,,,,,,195,,,,,,20.8,,,,,96,BreeBa00
,,,,221.0,3.0,4.0,,1992-01-30,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,7.0,5.0,5-11,,,2,1,,0.0,173.0,8.0,,,,26,38.0,,,,,,Bashaud Breeland,,,,4,,,,,,BreeBa00,rcb,,,,,,,,,,,,,,,,,,,,,,0.0,,2018,16.0,GNB,,,,,,,,,,195,,,,,,21.6,,,,0.0,48,BreeBa00
,,,,,6.0,11.0,,1992-01-30,,,,,,,,,,,,,,,,,0.0,0.0,2.0,114.0,,16.0,15.0,5-11,,,2,0,,,,,,,,4,,,,,,,Bashaud Breeland,,,,8,,,,,,BreeBa00,LCB,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,37.0,KAN,,,,,,,,,,195,,,,,,,,,,114.0,4,BreeBa00
,,,,,4.0,8.0,,1992-01-30,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,11.0,11.0,5-11,,,2,0,,,,,,,,29,,,,,,,Bashaud Breeland,,,,9,,,,,,BreeBa00,RCB,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,30.0,KAN,,,,,,,,,,195,,,,,,,,,,0.0,29,BreeBa00
,,,,,5.0,16.0,,1992-01-30,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,,13.0,13.0,5-11,,,2,0,,,,,,,,18,,,,,,,Bashaud Breeland,,,,5,,,,,,BreeBa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,47.0,MIN,,,,,,,,,,195,,,,,,,,,,0.0,26,BreeBa00
,,,,803.0,40.0,94.0,,1992-01-30,,,,,,,,,,,,,,,,,0.0,10.0,6.0,113.0,,107.0,101.0,5-11,,,16,2,,0.0,399.0,19.0,,,,96,38.0,,,,,,Bashaud Breeland,,,,86,,,,,,BreeBa00,,,,,,,,,,,,,,,,,,,,,,,1.0,,Career,345.0,,,,,,,,,,,195,,,,,,21.0,,,,113.0,291,BreeBa00
,23.0,23.0,,,1.0,3.0,1.0,1990-02-26,,,1.0,,,,,,,,,,,,,,,,,,,16.0,0.0,5-10,0.0,,,,0.0,,,,,,,,,23.0,,,,,Chris Banjo,,23.0,,,100.0,0.0,0.0,23.0,23.0,BanjCh00,,,,,,,118.7,,,,,,,,,,,,,,,,0.0,,2021,4.0,ARI,,,,0.0,,,,,,207,,0.0,,23.0,1.4,,,,,,,BanjCh00
,23.0,23.0,,12.0,8.0,30.0,1.0,1990-02-26,,,1.0,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,118.0,,5-10,0.0,,3.0,0.0,0.0,0.0,12.0,1.0,,,,0.0,12.0,23.0,,,,,Chris Banjo,,23.0,,8.0,100.0,0.0,0.0,23.0,23.0,BanjCh00,,,,,,,118.7,,,,,,,,,,,,,,,,0.0,,Career,102.0,,,,,0.0,,,,,,207,,0.0,,23.0,0.2,12.0,,,,0.0,0.0,BanjCh00
,,,,12.0,1.0,2.0,,1990-02-26,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,5-10,,,0.0,0.0,,0.0,12.0,1.0,,,,0.0,12.0,,,,,,Chris Banjo,,,,2.0,,,,,,BanjCh00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2013,17.0,GNB,,,,,,,,,,207,,,,,,12.0,,,,,0.0,BanjCh00
,,,,,0.0,0.0,,1990-02-26,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5-10,,,,,,,,,,,,,,,,,,,Chris Banjo,,,,,,,,,,BanjCh00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2014,1.0,GNB,,,,,,,,,,207,,,,,,,,,,,,BanjCh00
,,,,,1.0,1.0,,1990-02-26,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,5-10,,,0.0,0.0,,,,,,,,0.0,,,,,,,Chris Banjo,,,,1.0,,,,,,BanjCh00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2015,15.0,GNB,,,,,,,,,,207,,,,,,,,,,,0.0,BanjCh00
,,,,,0.0,0.0,,1990-02-26,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,5-10,,,,,,,,,,,,,,,,,,,Chris Banjo,,,,,,,,,,BanjCh00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2016,7.0,2TM,,,,,,,,,,207,,,,,,,,,,,,BanjCh00
,,,,,0.0,0.0,,1990-02-26,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,5-10,,,,,,,,,,,,,,,,,,,Chris Banjo,,,,,,,,,,BanjCh00,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2.0,GNB,,,,,,,,,,207,,,,,,,,,,,,BanjCh00
,,,,,1.0,2.0,,1990-02-26,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,16.0,0.0,5-10,,,1.0,0.0,,,,,,,,0.0,,,,,,,Chris Banjo,,,,1.0,,,,,,BanjCh00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017,10.0,NOR,,,,,,,,,,207,,,,,,,,,,0.0,0.0,BanjCh00
,,,,,1.0,2.0,,1990-02-26,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,5-10,,,2.0,0.0,,,,,,,,0.0,,,,,,,Chris Banjo,,,,3.0,,,,,,BanjCh00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2018,8.0,NOR,,,,,,,,,,207,,,,,,,,,,,0.0,BanjCh00
,,,,,1.0,6.0,,1990-02-26,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,5-10,,,,,,,,,,,,,,,,,,,Chris Banjo,,,,,,,,,,BanjCh00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,6.0,ARI,,,,,,,,,,207,,,,,,,,,,,,BanjCh00
,,,,,2.0,14.0,,1990-02-26,,,,,,,,,,,,,,,,,,,,,,13.0,4.0,5-10,,,0.0,0.0,,,,,,,,0.0,,,,,,,Chris Banjo,,,,1.0,,,,,,BanjCh00,fs,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,34.0,ARI,,,,,,,,,,207,,,,,,,,,,,0.0,BanjCh00
,,,,,1.0,3.0,,1993-03-10,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,5-10,,,,,,,,,,,,,,,,,,,Charles Washington,,,,,,,,,,WashCh01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017,11.0,DET,,,,,,,,,,192,,,,,,,,,,,,WashCh01
